ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
125	59	11	38	52	56	25	51	120	27	-28	37	75	-33	57	96	11	33	55	56	-26	1	104	27	46	63	41	10	-50	-130	-103	23	55	22	61	62	-6	27	19	0	25	139	26	33	67	91	17	45	103	86	-32	59	86	201	-48	-9	176	99	31	80	67	-99	57	225	20	56	62	33	40	-5	24	52	GHR
-449	363	92	342	62	519	-41	354	95	102	57	177	1244	863	292	-153	169	-107	200	106	-540	147	-298	275	184	48	-85	45	122	-45	499	-285	-95	-9	377	354	571	197	1523	107	254	30	335	7	-151	179	152	307	843	2165	914	599	551	733	573	410	701	190	-125	1681	469	230	1626	355	1911	89	873	165	761	1009	1548	350	RARA
6	22	-6	15	55	14	35	60	86	38	44	-48	40	86	5	13	44	26	69	46	24	17	-19	30	-31	46	94	50	-9	-74	-46	7	30	42	30	-2	32	22	31	-79	43	38	19	49	95	29	-38	-47	102	-41	49	17	-60	65	77	35	105	-49	-50	13	13	-49	24	32	46	34	-33	44	37	-21	-1	47	CALB1
166	179	-26	31	721	133	282	263	369	157	143	116	259	179	-69	150	339	56	72	-46	154	61	310	233	27	595	131	181	98	-137	-13	183	71	177	50	102	507	229	72	142	157	251	230	-5	174	110	299	167	154	-23	21	61	6	52	165	51	120	149	137	-4	60	93	-25	100	-30	61	94	90	53	-5	54	117	POLA
59	55	81	11	43	62	59	142	41	39	36	52	76	79	92	45	176	39	61	158	125	81	57	38	-10	21	59	12	120	137	21	31	21	71	-6	75	99	55	1640	32	136	55	86	30	87	43	74	45	318	60	66	73	56	182	235	98	179	139	161	8	310	3542	888	162	472	35	134	78	283	50	99	103	FCER1A
384	80	352	-18	186	6	-83	541	563	488	752	398	265	548	283	142	225	436	-54	120	900	257	1042	714	241	636	182	148	771	469	516	244	310	-39	250	430	358	434	575	364	625	345	439	87	954	259	435	327	734	2077	1032	688	891	404	484	233	1220	-134	848	442	797	69	653	433	1292	1017	1324	1070	456	346	1756	672	HMOX1
4150	452	469	725	913	2542	2614	2165	4785	103	1172	2942	2885	762	217	524	721	1188	1120	-142	1443	2241	1358	767	1506	2208	586	585	1127	1454	327	918	1014	1191	1150	3262	1230	1494	2744	54	852	815	1282	679	581	1874	1766	492	2620	350	847	767	492	376	1558	503	228	892	1014	470	1065	402	1428	872	1802	2353	82	-305	799	265	1753	595	PRKCB1
687	426	685	211	724	163	544	732	1012	374	485	329	785	-64	164	482	513	443	113	316	236	-19	546	366	661	407	420	615	456	631	245	285	648	481	406	677	956	250	594	239	620	460	425	334	651	700	1064	279	496	-249	278	392	422	431	715	123	108	450	214	700	596	460	584	455	301	337	264	291	409	311	473	453	NUTF2
85	49	80	87	38	133	35	89	113	7	108	114	78	69	64	214	56	156	81	87	55	99	71	88	134	70	113	53	93	31	75	90	-7	90	48	89	48	56	61	172	56	83	94	56	62	86	169	-20	52	89	56	44	90	26	53	64	92	95	9	84	31	93	131	8	62	22	48	99	43	70	183	-11	MMP10
-75	22	3	43	110	26	26	44	85	-67	48	4	226	74	273	-13	-34	116	77	18	84	64	43	301	48	68	-44	-25	24	-7	117	69	-4	58	103	59	126	187	111	22	-167	-63	46	39	-16	98	87	36	212	467	192	94	102	-20	-26	-68	-34	44	57	-8	125	2	71	8	132	1321	593	68	214	126	424	113	SOD2
2069	994	647	827	2935	4488	1254	2050	2396	495	1638	2671	2296	1069	547	984	1304	839	1176	527	731	2059	1892	1248	1019	2462	1384	964	1093	999	263	785	1014	1222	971	2960	1809	1071	2139	733	561	1875	1433	903	1858	977	1999	1237	1770	1859	1680	2977	1369	1234	2469	613	1122	1762	1827	1835	1191	1934	2073	1157	1556	2419	845	836	1797	210	1151	1300	ITGB1
400	292	272	119	233	220	185	269	281	287	186	253	207	242	306	100	325	81	306	514	506	147	492	179	126	174	511	68	305	75	122	145	129	172	260	391	135	281	167	279	393	203	296	252	388	467	360	439	634	647	123	335	335	368	584	198	667	122	158	485	109	221	104	208	171	262	282	225	442	195	403	434	ABHD2
1930	8790	4987	5472	5597	4222	8104	5847	8693	8516	5471	4851	9718	1676	1333	1994	3317	3635	6590	4388	3232	2540	3097	3560	5593	4410	6154	6937	3930	5188	4178	4029	3821	3499	3662	2732	8353	5374	8204	11658	5188	7968	6697	3703	4879	1361	8382	8223	7245	7730	11229	8264	7037	9912	18426	11417	8011	11576	4008	9324	9004	6900	10649	9298	8947	12061	9229	4846	3261	6032	8374	10577	ALDOA
149	247	21	179	-10	-9	131	173	87	97	137	14	159	176	129	110	149	207	145	350	222	257	95	306	205	108	165	156	548	254	63	207	224	197	88	74	76	-26	3140	189	211	167	70	378	260	328	331	208	119	676	533	923	229	1646	188	53	268	139	312	56	265	423	177	333	407	725	4456	332	536	323	2747	340	CTSL
35	103	9	44	55	140	43	93	189	103	22	77	70	231	134	151	81	74	74	291	-132	67	65	88	-23	57	229	-23	45	123	125	77	83	180	18	69	54	9	49	197	249	63	50	30	215	196	133	34	59	89	73	20	-14	1	-9	29	-200	0	88	138	-109	30	164	24	412	148	106	118	68	-17	181	167	SAG
694	472	496	429	500	244	244	525	1120	425	189	541	516	530	264	663	486	579	511	863	813	792	820	176	321	53	1500	205	507	398	357	241	100	651	418	389	408	427	421	584	1001	330	427	688	754	478	764	780	800	1228	485	1049	597	680	505	450	664	447	620	719	565	204	648	1013	560	685	638	656	659	426	642	758	NFIC
-1370	-201	-538	-296	-65	-1242	-497	-631	-1996	-668	-895	-613	-48	-98	-958	-39	-687	-1622	-938	-2850	-801	-1059	-1533	-1548	-199	-229	-2568	-34	-192	-426	-479	-384	-826	-1593	-651	-610	-1207	-464	-321	-486	-1434	-897	-426	-585	-1471	-3156	-553	-1179	-1562	-1487	-43	-1764	-1164	-1554	-776	-776	-1400	-726	-858	-1662	-555	34	-1967	-2678	-1383	-1340	-1908	-1000	-819	-500	-1966	-715	SNRPC
38	8	6	-8	-5	2	-5	-43	26	-33	10	31	29	22	-11	5	75	42	18	21	7	17	18	149	96	-13	39	-9	274	-84	-100	5	43	-42	26	34	29	52	17	7	-10	144	19	-17	-3	20	34	24	40	139	-8	-29	-16	77	42	23	30	268	-21	67	-10	4	24	75	-39	29	60	135	8	37	50	5	ARG1
1022	663	1098	301	499	731	1066	977	1081	570	469	605	1511	1592	538	695	1111	659	685	594	509	496	1191	514	645	1166	737	450	663	332	675	415	310	1035	291	591	839	717	658	429	556	371	936	622	767	989	715	552	520	1055	457	1164	412	469	682	84	466	220	569	433	654	645	631	265	417	909	237	954	625	562	630	722	SRP19
2248	2112	4149	1330	3383	2512	2877	2668	2881	1707	1161	3202	4750	5715	1303	2122	1920	1463	1482	1189	1021	976	4452	2126	1328	3273	1138	1731	1432	1743	1733	954	1548	1774	1605	2562	2661	2762	1990	1135	983	1141	2946	1458	1300	991	3143	1037	1682	1932	2242	1402	1220	1186	1524	933	581	1416	1161	782	1145	1793	2569	433	1165	1862	1646	1308	1803	2261	2228	1476	COX6C
310	186	99	48	86	58	53	55	259	27	51	65	199	66	-105	-41	57	118	142	123	55	159	123	163	161	173	102	65	156	155	92	77	114	88	76	91	52	158	51	72	190	30	218	222	159	274	290	153	135	211	124	132	42	97	176	66	179	-96	209	110	31	52	227	192	50	123	26	251	200	86	173	130	DBH
262	1076	975	158	810	31	665	94	-508	1378	126	417	259	21	649	710	162	286	295	363	724	-292	432	1823	142	520	145	472	783	880	596	229	125	205	-19	983	469	-34	-83	479	545	780	308	496	-198	101	1062	-23	-263	237	16	133	358	58	210	19	-77	256	-221	-36	-59	404	93	-431	-178	485	1404	1757	516	837	396	151	MYBL2
-1046	-751	-718	-560	-682	-451	-562	-893	-2646	-644	-737	103	-1066	-474	-1136	-1145	-727	-871	-616	-1395	-1219	-1210	-1938	-1248	-682	-848	-1277	-768	-790	-284	-609	-1113	-624	-993	-695	-817	83	-738	-5	-479	-1202	-887	-267	-563	-1174	-2712	-1103	-1101	-1041	-473	5405	-1870	-951	757	601	-459	2500	22	-1079	-695	-534	-419	8494	-1301	5217	2571	-1302	-1231	-751	-398	-1373	-889	CD14
722	584	1155	504	506	601	613	455	665	454	379	799	848	815	882	729	600	974	430	305	400	320	997	497	323	554	465	505	334	508	344	324	273	402	668	1139	540	556	678	319	296	330	667	636	226	449	876	572	457	474	221	915	428	385	385	247	361	256	351	283	395	602	536	612	398	585	374	747	725	390	633	487	SNRPA1
3535	9238	5547	2241	6595	3570	6641	2125	6516	1169	2694	2886	3639	3644	2476	5338	4311	2841	2010	1650	3304	1484	8399	4804	2742	7303	1426	4431	3107	4662	2805	2460	2111	3145	2147	4243	3035	2141	2454	2858	2603	4079	4057	5921	3002	757	10994	1329	2983	2500	1662	3294	2184	3046	3456	1649	1097	4499	2154	1124	2576	3186	1914	1499	1765	5843	4752	3750	4239	3006	6808	2767	HMGN2
-76	-51	-98	-54	-14	-70	-32	-83	-68	-14	-97	-76	-77	-53	-60	-28	-10	-47	-45	-50	-113	-64	-85	-76	-94	-57	-82	-101	-24	-4	-24	0	-24	-87	-4	-71	-53	-63	-51	-32	-84	38	-31	-21	-154	-191	-67	-131	-113	-94	-82	-45	-54	-106	0	-66	-114	-20	-98	8	-35	-13	-38	-92	-57	-98	-72	-56	-32	-73	-78	-68	CYP19A1
2583	5822	7147	1369	2681	7458	4386	4146	10508	4332	2584	6125	9570	3641	1921	4394	4301	2432	1722	2406	815	2626	8616	1638	3215	6031	1420	2251	1492	2300	2465	1698	2201	3363	2533	2416	3966	4754	2875	2771	1864	1164	5697	3965	2765	1907	9147	4843	1495	2658	2282	3097	3198	2705	1672	1939	1041	2188	1175	2967	2973	4398	3088	1303	651	2147	3020	2149	4957	4623	4590	3347	LDHB
-29	45	273	63	68	65	120	60	212	138	-37	184	198	171	60	155	103	113	129	-165	193	-231	190	-2	-31	20	42	43	79	57	-49	79	191	-62	74	138	-16	275	167	184	272	-38	197	119	-25	-305	74	53	96	291	524	214	-98	137	402	198	432	-42	-134	49	-125	93	586	-712	291	343	56	186	95	77	148	-173	LRP1
545	333	364	313	236	417	338	347	210	283	177	1319	305	312	502	524	359	540	388	571	492	472	639	284	16	318	794	212	209	112	156	347	394	512	130	294	283	395	84	222	298	175	137	490	601	520	432	452	500	919	242	725	400	484	413	326	330	304	572	366	403	282	589	731	231	552	299	349	399	41	490	482	LIF
2813	1617	1986	560	3037	3159	6303	1447	3207	3743	955	4960	4229	43	1756	866	1421	2434	3212	1411	2073	550	482	1682	456	3865	3364	1224	2595	1397	4102	4533	5637	1242	5274	2995	1431	7562	3238	1762	3108	2920	2238	2466	720	3097	2371	5135	8111	3745	1619	4062	3214	7617	4807	2794	5693	2345	2152	3203	2021	3049	5629	3323	5226	7010	3072	1942	4701	2853	6254	4057	CD37
1563	823	930	1112	874	602	1160	436	1988	857	409	912	1180	127	959	607	1095	1023	490	1145	970	1360	1137	774	273	1051	1400	713	603	544	1196	591	478	1530	526	958	875	702	431	704	754	795	986	759	1361	1362	1291	1191	922	1345	1101	1333	943	1116	701	931	1251	1011	1046	1114	932	358	1803	1740	1116	1178	1159	1151	1419	781	1806	1101	GLA
-38	208	191	-250	193	341	665	-30	604	52	91	384	945	-176	-303	-440	307	168	253	12	195	-93	-159	268	18	399	-113	300	117	-388	-450	171	-38	268	320	269	658	371	299	317	494	549	512	-122	186	7	-102	-127	-302	219	177	107	-122	189	-141	-43	386	436	-86	242	-186	115	414	832	398	-113	116	365	51	209	271	-154	ACAA1
165	292	115	125	114	407	178	108	171	162	34	146	224	-57	74	142	135	112	118	129	-16	184	166	60	94	195	-38	158	96	183	64	66	27	130	139	238	161	124	38	84	-64	152	209	156	80	32	148	344	167	153	88	73	110	119	0	113	77	207	187	231	132	141	246	460	215	69	197	110	128	73	131	102	CHRNB1
751	1857	1526	319	2586	1748	2321	438	1456	1024	960	879	1123	620	235	1500	1443	461	1048	622	1214	282	1533	1160	983	2230	733	3011	1302	2535	1616	837	892	1788	113	558	1115	519	252	2042	2366	3032	1354	1627	1456	724	3470	32	239	687	74	494	217	235	2212	731	352	867	341	370	453	741	455	471	361	670	797	806	851	680	242	574	H2AFX
4243	13098	8438	5259	14431	6763	10198	7075	11970	2410	6683	8548	13116	13571	2984	6911	6424	9712	5613	3190	5021	2970	11553	6848	7251	16859	3718	8160	4595	2530	7518	4951	4311	9425	5312	5371	7321	6622	6530	4800	3558	5111	8511	5811	5430	6677	10096	5142	5557	6500	3720	3728	4193	3292	5153	2563	1712	3662	3238	8140	5239	7017	4627	5042	3403	3223	6033	4537	4861	4404	12584	4784	HSPCA
716	1539	1751	1125	1938	541	1775	1139	1393	656	1044	902	2828	1290	733	716	947	1644	859	658	777	592	1138	1014	1452	2004	478	601	692	383	749	724	337	975	1053	1169	864	1571	2978	786	875	963	1742	551	688	805	1195	1031	1551	1138	400	951	1860	1232	1992	764	389	2055	490	1423	1515	1417	1123	609	1146	2278	1338	2191	1396	1093	3526	1642	TRA1
4290	7790	7804	2786	6259	5654	6167	5794	5141	2688	3767	6798	8689	5546	3119	4730	5583	3389	4499	3001	2867	4535	8825	3359	4026	8949	3996	3688	3687	4084	3186	2884	3593	4051	2866	3964	6479	6157	3730	2973	2199	4026	5084	4890	3456	3232	8540	2565	3944	2914	10390	4009	2856	3670	6082	2338	2788	3354	2621	2462	4631	5829	5535	1876	3618	4966	4809	4193	3604	4555	6620	4117	COX6A1
715	392	281	81	601	210	359	451	302	154	295	262	354	173	183	303	139	311	537	50	786	134	471	489	149	766	173	161	331	247	360	554	4	2	519	507	448	812	109	167	486	467	384	144	285	611	416	316	198	218	44	160	154	121	241	200	244	231	31	110	183	163	96	387	94	144	73	219	245	222	170	44	NPR1
1999	1465	1061	625	1910	1250	2073	2039	775	1221	961	1092	2536	1357	635	1453	1475	1135	1638	1254	1076	992	2106	1443	512	3395	1700	1300	1281	1343	1576	1630	1185	1159	745	1643	2011	1890	377	1360	1060	823	1847	1397	1265	1404	1637	643	919	648	563	534	410	622	1234	656	615	582	464	838	540	1397	1097	867	634	1069	406	224	1180	158	1393	395	AKR1B1
393	223	238	142	392	404	235	287	239	173	336	257	399	267	228	262	258	169	167	162	403	159	622	395	208	424	-126	206	386	112	168	150	219	358	306	306	280	322	233	252	182	210	233	295	312	427	166	309	559	399	294	469	229	92	20	231	395	142	180	212	156	199	325	862	335	534	290	122	311	178	286	363	ACP2
-2135	-558	-899	-1152	301	-1187	480	-1101	-2175	-185	-842	-1906	2311	-893	-1422	-792	689	-1658	-601	-3040	-890	-865	-1157	-1230	-594	-243	-3337	958	-682	1059	755	147	-935	-786	-454	-735	1456	2228	-1024	-374	-504	2089	256	-1582	-1621	-2739	-2930	-2510	-1937	-4491	-93	-3120	-2508	-2920	623	-1029	-426	-1289	-1988	-2082	-1556	84	-3053	-2068	-222	-3007	-4001	-3133	-2368	-1173	-1971	-2019	PFKL
2095	4441	4683	1790	3450	2901	3499	2594	3639	1758	1537	5601	8154	5455	1038	2112	2454	2296	2683	1639	1870	2349	4913	2784	960	5498	2740	1507	1632	2668	1927	1771	1443	1902	1700	2331	2815	3519	2037	1787	1135	1911	4269	2795	1996	2575	5750	2307	2367	1942	5745	2347	2309	2327	2559	1566	1152	1689	1291	1391	2698	3031	2146	1301	1473	2694	2520	2743	2459	4131	3602	2292	COX7A2
444	-312	412	232	74	624	430	-354	-347	15	360	277	-73	179	523	689	535	-38	-102	1120	243	2187	623	204	172	102	1369	222	45	158	-280	77	-68	1415	-177	178	60	-159	65	39	460	442	17	782	300	1388	232	650	-388	918	78	1164	86	378	378	404	374	355	387	478	216	41	334	677	1021	111	-148	151	106	-155	737	-134	COL6A1
243	217	55	175	71	1779	153	163	141	172	238	219	337	131	130	170	75	395	191	114	147	284	190	308	241	196	190	46	293	13	-53	114	167	114	267	183	180	98	121	74	239	137	200	181	178	272	251	423	177	356	50	253	114	98	126	147	34	122	774	88	350	149	131	637	139	119	252	572	246	193	293	527	COL6A2
16669	17606	19222	19701	15582	18294	18378	18785	19546	16727	17932	18441	15909	25949	18280	15896	18692	19645	17015	19876	15068	19260	15841	19110	13936	18157	17989	20024	22243	17469	20931	17550	19789	19541	17745	16743	17405	17608	16873	14107	16268	15114	18931	15068	21395	18736	17667	19830	18034	19910	22089	17350	19963	19133	16243	22151	11640	19715	21788	12885	20525	21966	17970	14178	22984	15531	19072	20307	17679	20807	18204	18346	RPL31
277	97	27	-2	588	307	747	393	822	515	339	104	748	201	48	-36	598	163	169	104	171	275	91	113	264	778	141	198	233	68	205	49	75	403	75	15	469	379	58	82	206	216	416	46	267	314	210	35	59	33	27	4	-277	202	194	184	182	228	79	112	152	67	313	260	298	71	14	64	64	35	-5	23	IRF2
3490	3282	3174	1569	3570	3069	2518	3388	5654	1875	3400	3312	7062	2667	2181	2437	2472	2099	2428	2387	2196	1654	2657	2303	2109	3900	2235	2643	1800	2195	1347	1572	2331	2535	2312	2510	3512	1532	4860	1557	2003	2424	1419	2437	3394	3061	5308	2130	3412	2685	2913	3731	3652	2837	1842	917	1007	1613	1837	2815	4093	2523	3100	2437	2928	2523	3104	3305	2861	2004	2487	2880	HNRPL
2148	1103	991	965	2032	1702	2040	1501	4112	895	1230	1459	2258	457	825	1481	1424	1382	1505	1023	2334	931	1951	1227	1069	1708	1864	1366	1519	1731	1235	1552	1065	2164	1645	1521	1968	1854	1150	1365	1663	1738	923	1516	2537	1416	1740	1342	2262	2057	634	1085	1180	1451	1359	976	1233	1103	1079	1322	1385	662	1674	2599	1700	1385	1145	939	1110	655	1498	1680	VAV1
199	48	-16	18	30	105	81	-26	137	77	129	-20	-27	18	81	72	48	82	-48	14	89	84	160	80	123	15	94	10	223	63	-8	10	78	24	81	13	103	57	54	69	159	76	78	-83	105	193	98	18	154	231	-4	146	80	114	-37	-23	24	363	-26	-125	19	47	60	-5	46	74	74	130	65	91	83	83	CEACAM1
88	364	172	18	600	384	418	63	508	1258	296	351	1247	1008	44	0	338	221	195	134	-65	152	171	284	348	617	34	288	180	-207	-318	105	34	137	44	155	303	373	85	139	169	147	713	21	60	158	449	29	-5	790	40	168	168	129	637	21	139	206	79	175	210	443	276	157	284	244	94	112	859	290	471	60	MTHFD2
708	212	627	290	732	583	776	392	491	229	1247	180	876	77	844	550	432	493	940	106	272	868	565	250	287	852	176	308	473	449	224	524	163	569	259	710	431	593	1115	184	525	447	692	417	608	976	678	737	613	1000	85	1316	402	398	335	76	197	249	610	99	559	465	276	1434	623	287	335	782	670	446	235	415	ABL1
4108	3918	4746	2228	3402	6187	5239	4512	4405	3827	3845	2874	8948	8932	1887	3947	3325	3133	5062	2060	2121	3569	5520	2534	2660	6266	1776	2028	2293	2471	2763	1507	2464	3023	2685	3758	4505	4054	2103	1757	1941	1980	5874	2877	1828	1701	6135	3378	2816	2192	6214	2753	2918	2308	2332	1780	1397	1741	3056	938	2907	4624	4058	1710	4404	2281	2682	2534	2142	4219	4836	2775	COX7C
1454	1364	656	689	1556	2337	1867	643	3522	1239	759	1802	1427	238	925	1233	1733	1041	1218	1461	1110	1223	2121	1393	682	1870	1196	896	896	733	801	1282	1249	1945	1406	943	2767	2099	911	1140	659	1822	1595	1708	1759	1115	1951	1629	2374	1938	2287	1521	1126	1694	1300	721	1672	1080	1019	1410	1220	549	4992	1870	2448	3557	1062	497	1630	821	3433	1782	HCLS1
133	332	129	71	37	332	188	67	665	123	92	355	60	63	151	132	349	87	336	713	115	443	534	110	79	73	964	216	334	160	95	70	63	98	176	109	650	99	106	117	249	106	252	80	235	1	525	674	153	282	217	1353	1051	1163	176	432	510	36	144	413	454	99	275	1266	287	456	906	459	511	544	726	559	HOXB2
69	163	117	219	38	294	-46	126	16	165	301	17	22	172	30	161	290	301	139	-50	214	445	333	-27	176	87	505	46	331	123	-123	51	170	121	130	238	99	149	151	39	396	226	95	257	440	131	-111	312	262	353	177	785	563	665	341	259	343	266	134	47	-7	154	485	1266	537	295	643	421	200	388	439	156	HOXB3
-390	175	-333	428	53	-449	-138	245	15	-73	-36	3	-382	-134	-332	182	-388	683	181	-531	-267	-96	-244	-200	-27	235	103	-300	-228	-171	274	272	-123	12	-162	411	-194	-12	348	9	144	15	120	-172	126	-1085	-161	435	-448	3755	-17	1570	1007	809	299	-5	182	58	127	-208	777	23	531	910	558	-177	189	520	2763	865	1486	37	FOSL2
1153	762	-111	63	13	1271	182	-18	92	2275	162	1618	-233	2913	156	79	3	152	-65	-28	251	234	544	800	109	153	113	-101	197	93	37	449	174	-31	263	102	86	284	243	199	28	-68	68	1008	178	175	381	332	1139	977	4463	431	233	1157	1108	326	618	691	245	-8	59	756	3550	341	4624	1765	618	297	374	816	2617	252	CTSH
332	140	158	25	333	315	1370	519	985	84	463	353	458	32	111	503	1630	93	45	-35	82	385	799	165	285	389	111	438	324	220	176	272	88	714	50	17	1043	509	313	104	79	106	673	572	1045	458	113	130	648	60	-42	155	42	70	288	19	114	158	264	43	-30	402	92	262	134	149	-18	1	340	167	118	143	ITGA4
155	51	216	79	673	129	644	34	-295	142	31	43	867	2463	88	64	1472	212	94	-226	799	102	14	-56	-44	300	-242	644	658	538	76	242	72	75	574	2767	966	767	343	-177	-28	-48	630	71	124	38	-85	-267	145	-229	-267	-59	-14	102	-339	-25	-340	-141	-84	-257	245	421	-75	-436	-136	185	58	-248	-225	135	52	-344	IDI1
177	1094	1343	5252	2408	2525	2133	1232	1150	1232	1519	3460	180	1912	354	178	1687	3711	1750	291	33	1269	416	1045	2450	1537	690	1183	7064	155	1327	283	348	392	1128	1357	2282	2128	4401	2057	1102	4509	7972	597	403	140	848	8518	3259	8855	6371	7056	6957	7281	7248	8964	3653	10449	3628	975	5086	3340	5178	6311	5314	10603	8479	1285	7858	8859	11003	5849	PRG1
0	-31	132	402	125	0	46	51	379	61	189	474	-131	46	87	-5	54	206	141	-300	296	-43	61	431	224	97	-203	21	223	74	78	67	34	52	133	201	-101	69	889	-7	151	91	85	-49	33	113	101	44	273	1655	155	647	535	289	130	41	272	288	-48	281	-59	232	287	37	159	600	804	375	1381	849	220	206	FURIN
325	-102	454	349	321	303	680	222	640	247	369	250	167	266	570	324	948	457	529	126	345	-153	561	367	189	373	19	252	829	-102	-125	150	-7	128	263	61	58	313	253	237	538	233	415	448	174	358	582	984	328	679	1	644	486	346	763	619	748	464	394	-28	645	315	655	387	368	588	908	1325	536	467	-182	493	GATA1
55	49	62	79	41	113	139	-9	182	38	5	89	224	2	26	157	30	-1	-53	71	-65	-1	39	56	18	34	-79	123	7	17	184	44	106	25	56	55	53	114	57	44	-82	73	139	7	-53	143	212	15	24	-32	81	-10	36	128	9	-45	114	79	-48	10	7	97	52	-103	-46	10	37	48	-31	135	26	-10	NCK1
770	2328	835	823	2554	1514	1942	1367	2818	860	1397	1405	4320	2386	453	976	1870	1320	1637	1497	719	2548	1702	1366	1641	2643	2005	1504	499	699	1179	1007	1127	1095	551	909	1938	1993	709	1997	803	785	3334	1219	1093	1281	1963	1705	1023	532	1407	1401	722	775	1686	819	831	954	1192	1029	1121	2036	1677	2290	748	1547	620	1165	1459	1162	1672	1580	NME1
122	77	74	109	-3	254	58	26	27	95	33	53	6	28	78	20	40	101	111	76	275	223	369	15	67	18	61	97	103	-53	-160	170	30	138	94	83	-11	-21	0	87	272	86	40	275	68	521	315	137	149	163	32	141	-52	76	35	70	194	0	322	8	72	182	154	178	-44	114	70	110	64	-9	31	111	CHN1
3989	4430	7186	2951	4956	1806	4438	2005	3782	3429	2568	2774	4760	2264	11801	1480	4330	2358	3872	2065	1870	2771	3694	4818	941	3623	3649	4422	1206	1516	2349	3234	1896	3637	1924	3837	5318	6247	6014	1907	1609	2503	3245	2272	3321	4253	8351	989	2039	3314	1599	1818	1088	1150	1735	438	998	1070	1009	1842	2001	1177	2122	1594	2409	1444	1199	1460	2345	792	2580	1001	VIL2
74	56	13	30	120	147	51	165	172	71	24	116	325	114	31	94	296	105	58	68	12	-26	7	15	35	79	51	212	26	-59	-145	37	47	207	53	98	306	106	14	-67	118	45	270	40	346	86	78	110	40	144	69	373	191	251	67	74	163	66	334	36	-17	193	92	349	64	28	53	159	56	223	-17	-11	WT1
335	269	200	-11	148	158	161	21	-143	160	-71	-106	-14	116	92	482	-189	16	-42	-275	321	-54	99	170	111	166	-14	327	141	220	-143	54	89	301	55	137	51	-24	-20	214	100	81	221	110	243	-152	186	-121	-151	13	-172	-78	-88	13	174	17	12	60	-52	-4	101	134	-192	-189	44	244	137	290	175	153	-209	57	CCNA2
-23	-13	-31	-24	7	15	11	1	-15	-5	-29	17	-12	-19	9	47	-34	21	-11	-7	-16	33	-31	11	-31	-27	32	-1	-48	-131	-139	79	-12	10	4	19	-44	11	8	-47	10	157	-15	-10	-21	41	22	-23	-11	-17	-30	-14	10	-6	73	-11	-114	-31	16	43	22	0	-11	21	23	4	49	47	-15	-18	-23	-17	PGR
-66	359	460	18	-47	-25	35	-16	-57	205	73	237	174	18	-15	157	-167	1	-25	106	-12	-7	476	-1	50	-40	34	59	264	2	-109	7	-72	-54	77	-58	197	70	-17	-4	-84	40	43	5	-42	-10	611	-44	97	269	6	4	-20	-30	45	-49	15	147	-134	-39	-29	49	36	43	-83	37	52	152	70	11	99	-58	ENO2
21	14	28	-83	56	38	24	21	-107	74	-40	-73	-34	56	27	49	26	-47	10	-125	108	-204	118	-118	29	20	155	-25	57	-163	-319	-5	46	-98	-3	-19	6	1	34	37	200	71	57	87	164	290	212	-34	104	-84	76	76	16	4	232	167	534	25	36	54	239	89	85	257	-30	58	130	13	-83	23	-53	27	MYL4
18	43	109	-231	95	34	69	33	25	62	-13	219	564	568	-215	-110	89	28	269	-132	316	-152	-307	-41	153	94	-86	-153	31	-320	-215	-281	-163	-317	90	402	-51	228	68	117	203	-221	180	-352	-492	268	-277	-6	-141	-273	124	71	-144	-631	28	56	290	-85	-223	244	125	4	-107	206	-20	37	146	113	26	106	-295	-240	GLRA2
-267	-408	-504	-159	495	-298	818	-311	400	-445	-267	421	233	-233	-370	-896	604	-138	64	-1118	-574	-348	-1046	-244	336	226	-588	252	-298	-1	53	-124	-102	5	3	-130	406	266	560	277	-33	579	484	-743	-189	-247	-548	953	595	865	1902	3451	788	2782	495	593	1307	777	31	658	243	-171	3654	1979	4617	2910	1500	-324	225	1359	2147	651	SPI1
107	96	69	-87	269	159	499	260	214	-10	184	-114	326	122	14	142	277	-46	105	109	14	81	-13	-20	113	213	297	331	122	378	218	83	86	190	31	62	352	161	-122	327	203	55	361	26	191	179	240	-75	-36	-212	19	-70	201	41	430	-66	-58	109	-2	101	26	-4	20	-27	4	-26	-84	-263	2	-23	-49	-10	CTPS
334	344	313	221	170	286	598	418	369	110	301	267	424	167	205	317	213	489	469	165	376	310	325	103	491	173	56	172	259	266	122	145	188	155	299	327	220	298	272	169	182	127	513	240	198	368	229	737	467	296	951	498	333	373	542	13	374	333	346	275	260	106	380	775	637	791	323	281	257	382	541	332	ARSA
